set;id;numero;nome;url;pagina;status;erro
swsh8;swsh8-264;264;Sidney;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_264_R_EN.png;https://limitlesstcg.com/cards/en/FST/264;baixado;
swsh8;swsh8-265;265;Chandelure VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_265_R_EN.png;https://limitlesstcg.com/cards/en/FST/265;baixado;
swsh8;swsh8-266;266;Inteleon VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_266_R_EN.png;https://limitlesstcg.com/cards/en/FST/266;baixado;
swsh8;swsh8-267;267;Boltund VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_267_R_EN.png;https://limitlesstcg.com/cards/en/FST/267;baixado;
swsh8;swsh8-268;268;Mew VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_268_R_EN.png;https://limitlesstcg.com/cards/en/FST/268;baixado;
swsh8;swsh8-269;269;Mew VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_269_R_EN.png;https://limitlesstcg.com/cards/en/FST/269;baixado;
swsh8;swsh8-270;270;Espeon VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_270_R_EN.png;https://limitlesstcg.com/cards/en/FST/270;baixado;
swsh8;swsh8-271;271;Gengar VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_271_R_EN.png;https://limitlesstcg.com/cards/en/FST/271;baixado;
swsh8;swsh8-272;272;Greedent VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_272_R_EN.png;https://limitlesstcg.com/cards/en/FST/272;baixado;
swsh8;swsh8-273;273;Chili & Cilan & Cress;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_273_R_EN.png;https://limitlesstcg.com/cards/en/FST/273;baixado;
swsh8;swsh8-274;274;Dancer;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_274_R_EN.png;https://limitlesstcg.com/cards/en/FST/274;baixado;
swsh8;swsh8-275;275;Elesa's Sparkle;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_275_R_EN.png;https://limitlesstcg.com/cards/en/FST/275;baixado;
swsh8;swsh8-276;276;Schoolboy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_276_R_EN.png;https://limitlesstcg.com/cards/en/FST/276;baixado;
swsh8;swsh8-277;277;Schoolgirl;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_277_R_EN.png;https://limitlesstcg.com/cards/en/FST/277;baixado;
swsh8;swsh8-278;278;Shauna;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_278_R_EN.png;https://limitlesstcg.com/cards/en/FST/278;baixado;
swsh8;swsh8-279;279;Sidney;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_279_R_EN.png;https://limitlesstcg.com/cards/en/FST/279;baixado;
swsh8;swsh8-280;280;Flaaffy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_280_R_EN.png;https://limitlesstcg.com/cards/en/FST/280;baixado;
swsh8;swsh8-281;281;Power Tablet;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_281_R_EN.png;https://limitlesstcg.com/cards/en/FST/281;baixado;
swsh8;swsh8-282;282;Training Court;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_282_R_EN.png;https://limitlesstcg.com/cards/en/FST/282;baixado;
swsh8;swsh8-283;283;Grass Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_283_R_EN.png;https://limitlesstcg.com/cards/en/FST/283;baixado;
swsh8;swsh8-284;284;Fire Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_284_R_EN.png;https://limitlesstcg.com/cards/en/FST/284;baixado;
swsh9;swsh9-001;001;Exeggcute;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_001_R_EN.png;https://limitlesstcg.com/cards/en/BRS/1;baixado;
swsh9;swsh9-002;002;Exeggutor;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_002_R_EN.png;https://limitlesstcg.com/cards/en/BRS/2;baixado;
swsh9;swsh9-003;003;Shroomish;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_003_R_EN.png;https://limitlesstcg.com/cards/en/BRS/3;baixado;
swsh9;swsh9-004;004;Breloom;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_004_R_EN.png;https://limitlesstcg.com/cards/en/BRS/4;baixado;
swsh9;swsh9-005;005;Tropius;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_005_R_EN.png;https://limitlesstcg.com/cards/en/BRS/5;baixado;
swsh9;swsh9-006;006;Turtwig;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_006_R_EN.png;https://limitlesstcg.com/cards/en/BRS/6;baixado;
swsh9;swsh9-007;007;Grotle;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_007_R_EN.png;https://limitlesstcg.com/cards/en/BRS/7;baixado;
swsh9;swsh9-008;008;Torterra;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_008_R_EN.png;https://limitlesstcg.com/cards/en/BRS/8;baixado;
swsh9;swsh9-009;009;Burmy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_009_R_EN.png;https://limitlesstcg.com/cards/en/BRS/9;baixado;
swsh9;swsh9-010;010;Wormadam;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_010_R_EN.png;https://limitlesstcg.com/cards/en/BRS/10;baixado;
swsh9;swsh9-011;011;Mothim;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_011_R_EN.png;https://limitlesstcg.com/cards/en/BRS/11;baixado;
swsh9;swsh9-012;012;Cherubi;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_012_R_EN.png;https://limitlesstcg.com/cards/en/BRS/12;baixado;
swsh9;swsh9-013;013;Shaymin V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_013_R_EN.png;https://limitlesstcg.com/cards/en/BRS/13;baixado;
swsh9;swsh9-014;014;Shaymin VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_014_R_EN.png;https://limitlesstcg.com/cards/en/BRS/14;baixado;
swsh9;swsh9-015;015;Karrablast;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_015_R_EN.png;https://limitlesstcg.com/cards/en/BRS/15;baixado;
swsh9;swsh9-016;016;Zarude V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_016_R_EN.png;https://limitlesstcg.com/cards/en/BRS/16;baixado;
swsh9;swsh9-017;017;Charizard V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_017_R_EN.png;https://limitlesstcg.com/cards/en/BRS/17;baixado;
swsh9;swsh9-018;018;Charizard VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_018_R_EN.png;https://limitlesstcg.com/cards/en/BRS/18;baixado;
swsh9;swsh9-019;019;Magmar;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_019_R_EN.png;https://limitlesstcg.com/cards/en/BRS/19;baixado;
swsh9;swsh9-020;020;Magmortar;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_020_R_EN.png;https://limitlesstcg.com/cards/en/BRS/20;baixado;
swsh9;swsh9-021;021;Moltres;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_021_R_EN.png;https://limitlesstcg.com/cards/en/BRS/21;baixado;
swsh9;swsh9-022;022;Entei V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_022_R_EN.png;https://limitlesstcg.com/cards/en/BRS/22;baixado;
swsh9;swsh9-023;023;Torkoal;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_023_R_EN.png;https://limitlesstcg.com/cards/en/BRS/23;baixado;
swsh9;swsh9-024;024;Chimchar;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_024_R_EN.png;https://limitlesstcg.com/cards/en/BRS/24;baixado;
swsh9;swsh9-025;025;Monferno;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_025_R_EN.png;https://limitlesstcg.com/cards/en/BRS/25;baixado;
swsh9;swsh9-026;026;Infernape;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_026_R_EN.png;https://limitlesstcg.com/cards/en/BRS/26;baixado;
swsh9;swsh9-027;027;Simisear V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_027_R_EN.png;https://limitlesstcg.com/cards/en/BRS/27;baixado;
swsh9;swsh9-028;028;Kingler V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_028_R_EN.png;https://limitlesstcg.com/cards/en/BRS/28;baixado;
swsh9;swsh9-029;029;Kingler VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_029_R_EN.png;https://limitlesstcg.com/cards/en/BRS/29;baixado;
swsh9;swsh9-030;030;Staryu;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_030_R_EN.png;https://limitlesstcg.com/cards/en/BRS/30;baixado;
swsh9;swsh9-031;031;Lapras;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_031_R_EN.png;https://limitlesstcg.com/cards/en/BRS/31;baixado;
swsh9;swsh9-032;032;Corphish;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_032_R_EN.png;https://limitlesstcg.com/cards/en/BRS/32;baixado;
swsh9;swsh9-033;033;Crawdaunt;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_033_R_EN.png;https://limitlesstcg.com/cards/en/BRS/33;baixado;
swsh9;swsh9-034;034;Snorunt;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_034_R_EN.png;https://limitlesstcg.com/cards/en/BRS/34;baixado;
swsh9;swsh9-035;035;Piplup;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_035_R_EN.png;https://limitlesstcg.com/cards/en/BRS/35;baixado;
swsh9;swsh9-036;036;Prinplup;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_036_R_EN.png;https://limitlesstcg.com/cards/en/BRS/36;baixado;
swsh9;swsh9-037;037;Empoleon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_037_R_EN.png;https://limitlesstcg.com/cards/en/BRS/37;baixado;
swsh9;swsh9-038;038;Buizel;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_038_R_EN.png;https://limitlesstcg.com/cards/en/BRS/38;baixado;
swsh9;swsh9-039;039;Floatzel;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_039_R_EN.png;https://limitlesstcg.com/cards/en/BRS/39;baixado;
swsh9;swsh9-040;040;Lumineon V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_040_R_EN.png;https://limitlesstcg.com/cards/en/BRS/40;baixado;
swsh9;swsh9-041;041;Manaphy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_041_R_EN.png;https://limitlesstcg.com/cards/en/BRS/41;baixado;
swsh9;swsh9-042;042;Cubchoo;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_042_R_EN.png;https://limitlesstcg.com/cards/en/BRS/42;baixado;
swsh9;swsh9-043;043;Beartic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_043_R_EN.png;https://limitlesstcg.com/cards/en/BRS/43;baixado;
swsh9;swsh9-044;044;Eiscue;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_044_R_EN.png;https://limitlesstcg.com/cards/en/BRS/44;baixado;
swsh9;swsh9-045;045;Raichu V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_045_R_EN.png;https://limitlesstcg.com/cards/en/BRS/45;baixado;
swsh9;swsh9-046;046;Electabuzz;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_046_R_EN.png;https://limitlesstcg.com/cards/en/BRS/46;baixado;
swsh9;swsh9-047;047;Electivire;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_047_R_EN.png;https://limitlesstcg.com/cards/en/BRS/47;baixado;
swsh9;swsh9-048;048;Raikou V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_048_R_EN.png;https://limitlesstcg.com/cards/en/BRS/48;baixado;
swsh9;swsh9-049;049;Shinx;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_049_R_EN.png;https://limitlesstcg.com/cards/en/BRS/49;baixado;
swsh9;swsh9-050;050;Luxio;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_050_R_EN.png;https://limitlesstcg.com/cards/en/BRS/50;baixado;
swsh9;swsh9-051;051;Luxray;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_051_R_EN.png;https://limitlesstcg.com/cards/en/BRS/51;baixado;
swsh9;swsh9-052;052;Pachirisu;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_052_R_EN.png;https://limitlesstcg.com/cards/en/BRS/52;baixado;
swsh9;swsh9-053;053;Clefairy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_053_R_EN.png;https://limitlesstcg.com/cards/en/BRS/53;baixado;
swsh9;swsh9-054;054;Clefable;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_054_R_EN.png;https://limitlesstcg.com/cards/en/BRS/54;baixado;
swsh9;swsh9-055;055;Starmie;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_055_R_EN.png;https://limitlesstcg.com/cards/en/BRS/55;baixado;
swsh9;swsh9-056;056;Mewtwo;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_056_R_EN.png;https://limitlesstcg.com/cards/en/BRS/56;baixado;
swsh9;swsh9-057;057;Granbull V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_057_R_EN.png;https://limitlesstcg.com/cards/en/BRS/57;baixado;
swsh9;swsh9-058;058;Baltoy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_058_R_EN.png;https://limitlesstcg.com/cards/en/BRS/58;baixado;
swsh9;swsh9-059;059;Claydol;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_059_R_EN.png;https://limitlesstcg.com/cards/en/BRS/59;baixado;
swsh9;swsh9-060;060;Duskull;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_060_R_EN.png;https://limitlesstcg.com/cards/en/BRS/60;baixado;
swsh9;swsh9-061;061;Dusclops;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_061_R_EN.png;https://limitlesstcg.com/cards/en/BRS/61;baixado;
swsh9;swsh9-062;062;Dusknoir;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_062_R_EN.png;https://limitlesstcg.com/cards/en/BRS/62;baixado;
swsh9;swsh9-063;063;Chimecho;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_063_R_EN.png;https://limitlesstcg.com/cards/en/BRS/63;baixado;
swsh9;swsh9-064;064;Whimsicott V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_064_R_EN.png;https://limitlesstcg.com/cards/en/BRS/64;baixado;
swsh9;swsh9-065;065;Whimsicott VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_065_R_EN.png;https://limitlesstcg.com/cards/en/BRS/65;baixado;
swsh9;swsh9-066;066;Sigilyph;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_066_R_EN.png;https://limitlesstcg.com/cards/en/BRS/66;baixado;
swsh9;swsh9-067;067;Dedenne;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_067_R_EN.png;https://limitlesstcg.com/cards/en/BRS/67;baixado;
swsh9;swsh9-068;068;Mimikyu V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_068_R_EN.png;https://limitlesstcg.com/cards/en/BRS/68;baixado;
swsh9;swsh9-069;069;Mimikyu VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_069_R_EN.png;https://limitlesstcg.com/cards/en/BRS/69;baixado;
swsh9;swsh9-070;070;Milcery;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_070_R_EN.png;https://limitlesstcg.com/cards/en/BRS/70;baixado;
swsh9;swsh9-071;071;Alcremie;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_071_R_EN.png;https://limitlesstcg.com/cards/en/BRS/71;baixado;
swsh9;swsh9-072;072;Hitmontop;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_072_R_EN.png;https://limitlesstcg.com/cards/en/BRS/72;baixado;
swsh9;swsh9-073;073;Nosepass;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_073_R_EN.png;https://limitlesstcg.com/cards/en/BRS/73;baixado;
swsh9;swsh9-074;074;Trapinch;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_074_R_EN.png;https://limitlesstcg.com/cards/en/BRS/74;baixado;
swsh9;swsh9-075;075;Vibrava;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_075_R_EN.png;https://limitlesstcg.com/cards/en/BRS/75;baixado;
swsh9;swsh9-076;076;Flygon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_076_R_EN.png;https://limitlesstcg.com/cards/en/BRS/76;baixado;
swsh9;swsh9-077;077;Wormadam;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_077_R_EN.png;https://limitlesstcg.com/cards/en/BRS/77;baixado;
swsh9;swsh9-078;078;Riolu;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_078_R_EN.png;https://limitlesstcg.com/cards/en/BRS/78;baixado;
swsh9;swsh9-079;079;Lucario;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_079_R_EN.png;https://limitlesstcg.com/cards/en/BRS/79;baixado;
swsh9;swsh9-080;080;Throh;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_080_R_EN.png;https://limitlesstcg.com/cards/en/BRS/80;baixado;
swsh9;swsh9-081;081;Sawk;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_081_R_EN.png;https://limitlesstcg.com/cards/en/BRS/81;baixado;
swsh9;swsh9-082;082;Golett;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_082_R_EN.png;https://limitlesstcg.com/cards/en/BRS/82;baixado;
swsh9;swsh9-083;083;Golurk;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_083_R_EN.png;https://limitlesstcg.com/cards/en/BRS/83;baixado;
swsh9;swsh9-084;084;Grimer;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_084_R_EN.png;https://limitlesstcg.com/cards/en/BRS/84;baixado;
swsh9;swsh9-085;085;Muk;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_085_R_EN.png;https://limitlesstcg.com/cards/en/BRS/85;baixado;
swsh9;swsh9-086;086;Sneasel;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_086_R_EN.png;https://limitlesstcg.com/cards/en/BRS/86;baixado;
swsh9;swsh9-087;087;Weavile;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_087_R_EN.png;https://limitlesstcg.com/cards/en/BRS/87;baixado;
swsh9;swsh9-088;088;Honchkrow V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_088_R_EN.png;https://limitlesstcg.com/cards/en/BRS/88;baixado;
swsh9;swsh9-089;089;Spiritomb;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_089_R_EN.png;https://limitlesstcg.com/cards/en/BRS/89;baixado;
swsh9;swsh9-090;090;Purrloin;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_090_R_EN.png;https://limitlesstcg.com/cards/en/BRS/90;baixado;
swsh9;swsh9-091;091;Liepard;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_091_R_EN.png;https://limitlesstcg.com/cards/en/BRS/91;baixado;
swsh9;swsh9-092;092;Impidimp;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_092_R_EN.png;https://limitlesstcg.com/cards/en/BRS/92;baixado;
swsh9;swsh9-093;093;Morgrem;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_093_R_EN.png;https://limitlesstcg.com/cards/en/BRS/93;baixado;
swsh9;swsh9-094;094;Grimmsnarl;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_094_R_EN.png;https://limitlesstcg.com/cards/en/BRS/94;baixado;
swsh9;swsh9-095;095;Morpeko V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_095_R_EN.png;https://limitlesstcg.com/cards/en/BRS/95;baixado;
swsh9;swsh9-096;096;Aggron V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_096_R_EN.png;https://limitlesstcg.com/cards/en/BRS/96;baixado;
swsh9;swsh9-097;097;Aggron VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_097_R_EN.png;https://limitlesstcg.com/cards/en/BRS/97;baixado;
swsh9;swsh9-098;098;Wormadam;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_098_R_EN.png;https://limitlesstcg.com/cards/en/BRS/98;baixado;
swsh9;swsh9-099;099;Probopass;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_099_R_EN.png;https://limitlesstcg.com/cards/en/BRS/99;baixado;
swsh9;swsh9-100;100;Heatran;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_100_R_EN.png;https://limitlesstcg.com/cards/en/BRS/100;baixado;
swsh9;swsh9-101;101;Escavalier;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_101_R_EN.png;https://limitlesstcg.com/cards/en/BRS/101;baixado;
swsh9;swsh9-102;102;Klink;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_102_R_EN.png;https://limitlesstcg.com/cards/en/BRS/102;baixado;
swsh9;swsh9-103;103;Klang;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_103_R_EN.png;https://limitlesstcg.com/cards/en/BRS/103;baixado;
swsh9;swsh9-104;104;Klinklang;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_104_R_EN.png;https://limitlesstcg.com/cards/en/BRS/104;baixado;
swsh9;swsh9-105;105;Zamazenta V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_105_R_EN.png;https://limitlesstcg.com/cards/en/BRS/105;baixado;
swsh9;swsh9-106;106;Flygon V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_106_R_EN.png;https://limitlesstcg.com/cards/en/BRS/106;baixado;
swsh9;swsh9-107;107;Gible;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_107_R_EN.png;https://limitlesstcg.com/cards/en/BRS/107;baixado;
swsh9;swsh9-108;108;Gabite;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_108_R_EN.png;https://limitlesstcg.com/cards/en/BRS/108;baixado;
swsh9;swsh9-109;109;Garchomp;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_109_R_EN.png;https://limitlesstcg.com/cards/en/BRS/109;baixado;
swsh9;swsh9-110;110;Axew;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_110_R_EN.png;https://limitlesstcg.com/cards/en/BRS/110;baixado;
swsh9;swsh9-111;111;Fraxure;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_111_R_EN.png;https://limitlesstcg.com/cards/en/BRS/111;baixado;
swsh9;swsh9-112;112;Haxorus;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_112_R_EN.png;https://limitlesstcg.com/cards/en/BRS/112;baixado;
swsh9;swsh9-113;113;Druddigon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_113_R_EN.png;https://limitlesstcg.com/cards/en/BRS/113;baixado;
swsh9;swsh9-114;114;Dracovish V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_114_R_EN.png;https://limitlesstcg.com/cards/en/BRS/114;baixado;
swsh9;swsh9-115;115;Farfetch'd;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_115_R_EN.png;https://limitlesstcg.com/cards/en/BRS/115;baixado;
swsh9;swsh9-116;116;Castform;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_116_R_EN.png;https://limitlesstcg.com/cards/en/BRS/116;baixado;
swsh9;swsh9-117;117;Starly;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_117_R_EN.png;https://limitlesstcg.com/cards/en/BRS/117;baixado;
swsh9;swsh9-118;118;Staravia;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_118_R_EN.png;https://limitlesstcg.com/cards/en/BRS/118;baixado;
swsh9;swsh9-119;119;Staraptor;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BRS/BRS_119_R_EN.png;https://limitlesstcg.com/cards/en/BRS/119;baixado;
